Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,10/25/14,21:17,380.6,2,4.78,401.8,2,3.83,1014.2,25.8,99.61,-999,-999,382.4,403.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,0:17,379.7,2,4.02,402.6,2,3.28,1015.3,24.3,99.53,-999,-999,381.2,403.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,3:17,377.8,2,3.75,399.7,2,3.13,1015.3,22.2,99.57,-999,-999,379.2,401,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,6:17,378.7,2,3.94,400.8,2,3.45,1014.1,22.3,99.6,-999,-999,380.2,402.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,9:17,381,2,3.64,405.7,2,3.21,1013.4,21.7,99.53,-999,-999,382.4,407,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,12:17,381.9,2,3.59,410.5,2,3.13,1014.2,21.1,99.41,-999,-999,383.3,411.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,15:17,380.3,2,3.85,415.8,2,3.35,1015.2,22,99.39,-999,-999,381.8,417.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,18:17,387.1,2,4.96,409.5,2,4.09,1013.7,27.5,99.51,-999,-999,389,411.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/26/14,21:17,390.9,2,5.84,405.6,2,4.79,1013.4,29.2,99.54,-999,-999,393.2,407.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,0:17,381.1,2,4.99,405,2,4.42,1014.4,25.5,99.65,-999,-999,383,406.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,3:17,377.6,2,4.4,401.5,2,4.06,1015.1,24,99.7,-999,-999,379.3,403.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,6:17,379.1,2,4.23,405.1,2,3.88,1015.4,23.6,99.62,-999,-999,380.7,406.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,9:17,380.6,2,4.05,410.9,2,3.66,1015.8,23,99.51,-999,-999,382.2,412.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,12:17,381.2,2,3.95,415.9,2,3.55,1017.5,22.5,99.38,-999,-999,382.7,417.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,15:17,381.5,2,4.34,427,2,3.85,1018.7,23.7,99.36,-999,-999,383.2,428.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,18:17,392.2,2,5.61,419.6,2,4.66,1017.3,28.3,99.48,-999,-999,394.4,421.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/27/14,21:17,394.8,2,5.99,413,2,4.99,1017.2,30.3,99.53,-999,-999,397.1,415.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,0:17,383.6,2,5.06,413.8,2,4.59,1018.5,26.2,99.73,-999,-999,385.6,415.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,3:17,378.3,2,4.79,404.6,2,4.42,1019.4,24.7,99.75,-999,-999,380.2,406.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,6:17,377.4,2,4.51,401.3,2,4.22,1019.4,24.1,99.67,-999,-999,379.1,403,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,9:17,378.3,2,4.24,408.2,2,3.98,1020.2,23.9,99.62,-999,-999,379.9,409.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,12:17,380.2,2,4.19,404.3,2,3.82,1021.2,23.2,99.49,-999,-999,381.8,405.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,15:17,379.1,2,4.54,405.9,2,4.08,1022,24.4,99.48,-999,-999,380.8,407.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,18:17,382.3,2,5.14,402,2,4.41,1020.4,27.7,99.45,-999,-999,384.3,403.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/28/14,21:17,-999,4,5.49,400.2,2,4.65,1019.4,27.8,110.52,-999,-999,-999,402.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,0:17,384.5,2,4.62,399.5,2,4.19,1020,25.6,108.27,-999,-999,386.3,401.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,3:17,379.5,2,4.38,399.2,2,4.08,1019.7,24.1,106.2,-999,-999,381.1,400.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,6:17,378.4,2,4.38,399.2,2,4.07,1018.8,23.8,104.53,-999,-999,380,400.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,9:17,378.4,2,4.35,398.1,2,4.07,1018.6,23.8,103.24,-999,-999,380,399.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,12:17,378.5,2,4.21,407.7,2,3.93,1019.2,23.6,102.28,-999,-999,380.1,409.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,15:17,382.4,2,4.23,412.1,2,3.85,1019.9,23.9,101.52,-999,-999,384.1,413.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,18:17,391.6,2,5.12,407.3,2,4.45,1016.7,26.5,101.32,-999,-999,393.6,409.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/29/14,21:17,375.7,2,5.2,408.2,2,4.6,1015,27.8,101.18,-999,-999,377.6,410.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,0:17,370.8,2,4.91,401.7,2,4.41,1015.5,25,101.14,-999,-999,372.7,403.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,3:17,375,2,4.52,399.9,2,4.16,1015.1,24,101.03,-999,-999,376.7,401.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,6:17,375.4,2,4.41,398.5,2,4.1,1014.2,23.9,100.79,-999,-999,377.1,400.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,9:17,376.1,2,4.12,408.3,2,3.74,1013.4,23.4,100.59,-999,-999,377.6,409.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,12:17,378.2,2,3.95,424.4,2,3.64,1014.5,22.9,100.43,-999,-999,379.7,425.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,15:17,376.4,2,4.08,424.3,2,3.7,1015.2,22.9,100.44,-999,-999,377.9,425.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,18:17,385.6,2,4.34,421.5,2,3.87,1013.3,24.5,100.15,-999,-999,387.3,423.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/30/14,21:17,377.3,2,4.16,414.7,2,3.76,1012.4,23.8,100.25,-999,-999,378.9,416.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,0:17,373.8,2,3.8,406.7,2,3.42,1012.6,22.5,100.31,-999,-999,375.2,408.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,3:17,374.8,2,3.86,407.6,2,3.48,1012.4,21.8,100.32,-999,-999,376.2,409.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,6:17,380.7,2,3.73,405.8,2,3.34,1011.4,21.6,100.13,-999,-999,382.1,407.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,9:17,379.6,2,3.44,404.4,2,3.1,1010.6,21.4,100.05,-999,-999,380.9,405.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,12:17,377.4,2,3.46,405.6,2,3.05,1011.4,21.3,99.92,-999,-999,378.7,406.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,15:17,375.9,2,3.51,405.7,2,3.07,1011.3,21.2,99.92,-999,-999,377.2,406.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,18:17,387.4,2,3.82,403.2,2,3.15,1009.4,21.8,99.75,-999,-999,388.8,404.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,10/31/14,21:17,379.9,2,4.06,404,2,3.35,1008.6,22.3,99.88,-999,-999,381.5,405.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,0:17,380.7,2,3.49,404.5,2,2.94,1009.7,21,99.84,-999,-999,382,405.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,3:17,384,2,3.19,405.1,2,2.77,1009.7,20.9,99.76,-999,-999,385.2,406.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,6:17,384.1,2,2.84,406.4,2,2.51,1009.1,19.5,99.57,-999,-999,385.1,407.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,9:17,382.7,2,2.49,412.8,2,2.33,1009,19.5,99.64,-999,-999,383.6,413.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,12:17,392.8,3,1.72,404.3,2,1.6,1011.5,17.8,100,-999,-999,393.5,404.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,15:17,382.1,3,1.84,403.5,2,1.76,1011.2,16.1,99.87,-999,-999,382.8,404.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,18:17,380.8,3,2.05,404,2,1.94,1011.7,15.7,100.05,-999,-999,381.6,404.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/1/14,21:17,391.4,3,2.18,407.8,2,2.05,1014.6,16.5,99.99,-999,-999,392.3,408.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,0:17,367.3,2,2.35,404.3,2,2.2,1016.6,17.8,99.78,-999,-999,368.2,405.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,3:17,365.2,2,2.22,404.8,2,2.09,1020.1,17.7,99.54,-999,-999,366.1,405.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,6:17,363.5,2,2.13,407.7,2,2,1020.8,16.1,99.43,-999,-999,364.2,408.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,9:17,362.7,2,1.93,406.8,2,1.8,1021.7,16.1,99.24,-999,-999,363.4,407.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,12:17,359.7,2,1.9,408.2,2,1.77,1024.3,16.9,99.04,-999,-999,360.4,409,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,15:17,364.4,2,2.06,409.1,2,1.88,1026.5,17.2,98.87,-999,-999,365.1,409.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,18:17,361.4,2,2.32,405.2,2,2.05,1024.6,16.8,98.9,-999,-999,362.2,406,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/2/14,21:17,358.4,2,2.87,399.6,2,2.43,1024,17.7,98.94,-999,-999,359.4,400.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,0:17,353.6,2,2.35,400.6,2,2,1026.3,17.6,99,-999,-999,354.4,401.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,3:17,354,2,2.45,401.1,2,2.14,1027.5,17.7,98.99,-999,-999,354.9,402,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,6:17,355.3,2,2.39,400.1,2,2.03,1027.6,17,98.88,-999,-999,356.2,400.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,9:17,356.3,2,2.32,400.3,2,2.01,1026.9,16.6,98.81,-999,-999,357.2,401.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,12:17,354.5,2,2.3,401.6,2,2.02,1029.3,17,98.74,-999,-999,355.3,402.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,15:17,351.2,2,2.5,402.4,2,2.18,1031.2,18.1,98.71,-999,-999,352.1,403.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,18:17,349.6,2,3.01,401.8,2,2.55,1029.5,18.6,98.73,-999,-999,350.7,402.8,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/3/14,21:17,350.8,2,3.16,403.6,2,2.72,1028.9,20.7,98.78,-999,-999,351.9,404.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,0:17,348.3,2,2.78,403.7,2,2.42,1029.1,18.5,98.8,-999,-999,349.2,404.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,3:17,346.1,2,2.76,402,2,2.43,1029.5,17.7,98.83,-999,-999,347,403,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,6:17,346,2,2.82,401.5,2,2.48,1028.7,18,98.81,-999,-999,347,402.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,9:17,348.6,2,2.96,401.5,2,2.63,1027.4,18.5,98.77,-999,-999,349.7,402.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,12:17,348.7,2,3.19,402.1,2,2.85,1028.3,18.9,98.69,-999,-999,349.8,403.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,15:17,350.1,2,3.66,401.7,2,3.2,1028.8,20.6,98.65,-999,-999,351.4,403,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,18:17,350.2,2,3.79,401.2,2,3.3,1026.5,21,98.84,-999,-999,351.6,402.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/4/14,21:17,350,2,3.91,401.7,2,3.42,1025,21.7,98.93,-999,-999,351.4,403.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,0:17,349.3,2,3.59,403.4,2,3.23,1025.1,20.8,98.97,-999,-999,350.6,404.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,3:17,348.2,2,3.69,401.5,2,3.35,1025.9,20.8,99.03,-999,-999,349.5,402.9,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,6:17,349.4,2,3.78,401,2,3.45,1025.1,21.1,99,-999,-999,350.8,402.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,9:17,352.1,2,3.76,399.9,2,3.43,1024.6,21.4,98.9,-999,-999,353.4,401.2,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,12:17,353.1,2,3.91,398.7,2,3.61,1025.4,21.3,98.81,-999,-999,354.5,400.1,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,15:17,354.8,2,4.76,397.6,2,4.33,1025.6,23.7,98.88,-999,-999,356.5,399.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,18:17,363.3,2,5.09,397.9,2,4.47,1023.8,27.3,98.95,-999,-999,365.2,399.7,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/5/14,21:17,354.3,2,4.83,398.6,2,4.32,1022.1,26.5,99.05,-999,-999,356,400.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,0:17,351.8,2,4.46,399,2,4,1022.9,23.8,99.07,-999,-999,353.4,400.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,3:17,351.6,2,4.22,398.9,2,3.81,1022.9,22.7,99.08,-999,-999,353.1,400.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,6:17,353.4,2,4.05,398.9,2,3.67,1021.6,22.3,99.04,-999,-999,354.8,400.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,9:17,353.6,2,3.89,398.9,2,3.55,1019.9,21.8,99.06,-999,-999,355,400.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
GRAYSRF_81W_31N,31.399,-80.868,11/6/14,12:17,356.2,2,3.92,399,2,3.59,1019.9,21.6,99,-999,-999,357.6,400.4,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,5,-999,5
